"freq,product,consom,unit,tax,currency,geo\TIME_PERIOD",1985-S1 ,1986-S1 ,1987-S1 ,1988-S1 ,1989-S1 ,1990-S1 ,1991-S1 ,1991-S2 ,1992-S1 ,1992-S2 ,1993-S1 ,1993-S2 ,1994-S1 ,1994-S2 ,1995-S1 ,1995-S2 ,1996-S1 ,1996-S2 ,1997-S1 ,1997-S2 ,1998-S1 ,1998-S2 ,1999-S1 ,1999-S2 ,2000-S1 ,2000-S2 ,2001-S1 ,2001-S2 ,2002-S1 ,2002-S2 ,2003-S1 ,2003-S2 ,2004-S1 ,2004-S2 ,2005-S1 ,2005-S2 ,2006-S1 ,2006-S2 ,2007-S1 ,2007-S2 
"S,6000,4162050,KWH,X_TAX,EUR,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1107,0.1136,0.1165,0.1186,0.1199,0.1241,0.1283,0.1256,0.1236 p
"S,6000,4162050,KWH,X_TAX,EUR,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0561,: ,0.0561,0.0566,0.0566,0.0595,0.0611,0.0621,0.0621,0.062
"S,6000,4162050,KWH,X_TAX,EUR,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0928,0.0952,0.0952,0.0985,0.0985,0.1029,0.107
"S,6000,4162050,KWH,X_TAX,EUR,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1039,0.1039,0.1085,0.1093,0.1138,0.1067
"S,6000,4162050,KWH,X_TAX,EUR,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1004,0.1045,0.1069,0.11,0.1116,0.1178,0.1235,0.1219,0.1197 p
"S,6000,4162050,KWH,X_TAX,EUR,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1024,0.1045,0.108,0.1094,0.1162,0.121,0.1212,: 
"S,6000,4162050,KWH,X_TAX,EUR,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1071,0.1087,0.1153,0.12,0.1197,: 
"S,6000,4162050,KWH,X_TAX,EUR,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0607,0.0638,0.066,0.065,0.0595,0.0588,0.0577,0.0583,0.055,0.0544,0.0539,0.0537,0.0528,0.0535,0.0554,0.0559,0.0586,0.0637,0.0644,0.0628,0.0625,0.0606,0.0635,0.065,0.0651,: 
"S,6000,4162050,KWH,X_TAX,EUR,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0841,0.0841,0.0841,0.0855,0.0855
"S,6000,4162050,KWH,X_TAX,EUR,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0676,0.0698,0.0718,0.0731,0.0719,: 
"S,6000,4162050,KWH,X_TAX,EUR,HU",: ,: ,: ,: ,: ,: ,: ,: ,0.0968,0.089,0.0907,0.0835,0.0732,0.0628,0.0572,0.067,0.0666,0.0725,0.0874,0.0901,0.0961,0.0902,0.0979,0.0746,0.0775,0.0759,0.0791,0.0842,0.0901,0.0891,0.0914,0.0918,0.0996,0.1054,0.1068,0.1117,0.1106,0.1,0.119,0.1279
"S,6000,4162050,KWH,X_TAX,EUR,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1297,: ,: ,: ,: ,0.1329,0.1451,0.1451,0.1562,0.1562,0.1755,0.1755
"S,6000,4162050,KWH,X_TAX,EUR,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1316,0.1304,0.1367,0.1285,0.136,0.1434,0.1499,0.1485,0.1505,0.1427,0.1431,0.1446,0.1347,0.1362,0.1299,0.12,0.1033,0.1058,0.1085,0.1086,0.1053,0.1076,0.1086,0.115,0.1182,0.1342,0.1251,0.1233
"S,6000,4162050,KWH,X_TAX,EUR,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.066,0.0686,0.071,0.0704,0.0738,0.0738,0.0759,0.0759,0.0875,0.0875
"S,6000,4162050,KWH,X_TAX,EUR,LU",0.1224,0.1222,0.1295,0.1308,0.1317,0.1366,0.1271,0.1266,0.1282,0.1292,0.1358,0.1371,0.1376,0.1401,0.1419,0.1391,0.1386,0.1386,0.1367,0.1345,0.1346,0.1348,0.1366,0.1355,0.1317,0.1291,0.1205,0.1222,0.1232,0.1233,0.1286,0.1286,0.1316,0.1599,: ,: ,: ,: ,: ,: 
"S,6000,4162050,KWH,X_TAX,EUR,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0513,0.0679,0.0643,0.0644,0.0644,0.0672,0.067,0.077
"S,6000,4162050,KWH,X_TAX,EUR,MT",: ,: ,: ,: ,: ,: ,0.088,0.0913,0.0884,0.0872,0.0794,0.0809,0.0815,0.0793,0.0791,0.0772,0.0778,0.0783,0.0802,0.083,0.0835,0.0833,0.0816,0.0853,0.0867,0.0882,0.0878,0.0907,0.0898,0.0879,0.0853,0.0837,0.0832,0.084,0.1013,0.102,0.1281,0.1405,0.1405,0.1405
"S,6000,4162050,KWH,X_TAX,EUR,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1244,0.1175,0.115,0.1187,: ,: ,: ,: ,: ,: ,0.11,0.1102,0.1174,0.1265 p,0.1341,: 
"S,6000,4162050,KWH,X_TAX,EUR,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0503,0.0485,0.0487,0.0585,0.0601,0.045,0.0465,0.0522,0.0507,0.0512,0.0531,0.0487,0.0517,0.0597,0.0631,0.0625,0.0788,0.0718,0.0758,0.0598,0.0749,0.067,0.0632,0.0741,0.0841,0.0619
"S,6000,4162050,KWH,X_TAX,EUR,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0716,0.0777,0.0912,0.0918,0.0812,0.0845,: ,0.0696,0.0744,0.0813,0.08,0.0868,0.0841,0.085,0.0892
"S,6000,4162050,KWH,X_TAX,EUR,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1181,0.1181,0.1275,0.1275,0.1352,0.1352
"S,6000,4162050,KWH,X_TAX,EUR,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0612,0.0545,0.0627,0.0692,0.0907,0.101,0.0971,0.1001,0.1009,0.1161
"S,6000,4162050,KWH,X_TAX,EUR,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0686,0.0706,0.0721,0.0721,0.0694,0.0671,0.0621,0.0595,0.0556,0.0536,0.0401,0.0406,0.0361,0.0354,0.0705,0.0463,0.0693,0.0717,0.0697,0.0704,0.0825,0.0948,0.0894,: 
"S,6000,4162050,KWH,X_TAX,EUR,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0988,0.081,0.1019,0.0976,0.0982,0.1156,0.1181,0.139,0.1265,0.1341,0.1343,0.1527,0.159,0.1596,0.1636,0.1571,0.1464,0.1471,0.1454,0.1425,0.1054,0.105,0.1093,0.1075,0.1128,0.098,0.1057,0.1119,0.1136,0.1125,0.132,0.1328
"S,6000,4162050,KWH,X_TAX,EUR,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1208,0.1233,0.106,0.1049,0.1326,0.1233,0.1427,0.1488
"S,6000,4162050,KWH,X_TAX,EUR,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0604
"S,6000,4162050,KWH,X_TAX,EUR,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0939,: ,0.0969,0.1098,0.1114,0.1132,0.1086,0.1061,0.1076,0.1087,0.1099,0.1087,0.106,0.0861,0.0752,0.0708,0.0628,0.065,0.0646,0.073,0.0771,0.0945,0.1073,0.1157,: 
"S,6000,4162050,KWH,X_TAX,NAC,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0951,0.0955,0.1039,0.0942,0.0911,0.0918,0.1024,0.1084
"S,6000,4162050,KWH,X_TAX,NAC,BE",0.1249,0.1292,0.1239,0.1289,0.1289,0.1363,0.1351,0.1368,0.1368,0.1388,0.1401,0.1403,0.1403,0.1403,0.144,0.1434,0.1437,0.1446,0.1498,0.1515,0.153,0.1543,0.1464,0.1455,0.1408,0.144,0.1259,0.1284,0.13,0.1306,0.1316,0.1231,0.1263,0.125,0.1157,0.1162,0.1152,0.1173,0.1264,0.1242
"S,6000,4162050,KWH,X_TAX,NAC,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.095,0.095,0.096,0.095,0.107,0.106,0.109,0.125
"S,6000,4162050,KWH,X_TAX,NAC,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1592,0.1411,0.1553,0.1902,0.1875,0.1875,0.1815,0.1991,0.2125,0.1311,0.1257,0.1255
"S,6000,4162050,KWH,X_TAX,NAC,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.61,1.97,2.59,1.95,2.58,1.94,2.49,1.83,2.51,1.88,2.52,2.45,3.12,3.04,3.58,3.49
"S,6000,4162050,KWH,X_TAX,NAC,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1525,0.1604,0.1662,0.168,0.1757,0.1774,0.1659,: 
"S,6000,4162050,KWH,X_TAX,NAC,DK",0.4249,0.3995,0.3249,0.3855,0.4623,0.472,0.4437,0.445,0.4233,0.4206,0.3816,0.3793,0.3768,0.3746,0.3656,0.3657,0.3853,0.3853,0.3862,0.3864,0.4091,0.3979,0.3964,0.393,0.421,0.4189,0.4821,0.4905,0.5176,0.505,0.5538,0.476,0.5382,0.5431,0.5588,0.5667,0.5901,0.62,0.6944,0.6096
"S,6000,4162050,KWH,X_TAX,NAC,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1107,0.1136,0.1165,0.1186,0.1199,0.1241,0.1283,0.1256,0.1236 p
"S,6000,4162050,KWH,X_TAX,NAC,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.877,: ,0.877,0.885,0.885,0.931,0.956,0.972,0.972,0.97
"S,6000,4162050,KWH,X_TAX,NAC,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0928,0.0952,0.0952,0.0985,0.0985,0.1029,0.107
"S,6000,4162050,KWH,X_TAX,NAC,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1039,0.1039,0.1085,0.1093,0.1138,0.1067
"S,6000,4162050,KWH,X_TAX,NAC,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1004,0.1045,0.1069,0.11,0.1116,0.1178,0.1235,0.1219,0.1197 p
"S,6000,4162050,KWH,X_TAX,NAC,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1024,0.1045,0.108,0.1094,0.1162,0.121,0.1212,: 
"S,6000,4162050,KWH,X_TAX,NAC,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1071,0.1087,0.1153,0.12,0.1197,: 
"S,6000,4162050,KWH,X_TAX,NAC,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.06,0.0612,0.0637,0.0637,0.058,0.058,0.058,0.0588,0.055,0.0544,0.0539,0.0537,0.0528,0.0535,0.0554,0.0559,0.0586,0.0637,0.0644,0.0628,0.0625,0.0606,0.0635,0.065,0.0651,: 
"S,6000,4162050,KWH,X_TAX,NAC,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0841,0.0841,0.0841,0.0855,0.0855
"S,6000,4162050,KWH,X_TAX,NAC,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.51,0.51,0.53,0.53,0.53,: 
"S,6000,4162050,KWH,X_TAX,NAC,HU",: ,: ,: ,: ,: ,: ,: ,: ,9.64,9.45,9.21,8.99,8.32,7.74,7.92,11.38,12.2,14.1,17.64,19.1,21.54,21.54,24.55,18.68,19.76,19.76,20.97,20.97,21.98,21.98,21.98,24.2,26.32,26.33,26.32,27.54,27.74,27.74,30.2,31.58
"S,6000,4162050,KWH,X_TAX,NAC,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1297,: ,: ,: ,: ,0.1329,0.1451,0.1451,0.1562,0.1562,0.1755,0.1755
"S,6000,4162050,KWH,X_TAX,NAC,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1287,0.1287,0.1411,0.1437,0.1437,0.1437,0.1474,0.1478,0.1512,0.1434,0.1431,0.1446,0.1347,0.1362,0.1299,0.12,0.1033,0.1058,0.1085,0.1086,0.1053,0.1076,0.1086,0.115,0.1182,0.1342,0.1251,0.1233
"S,6000,4162050,KWH,X_TAX,NAC,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.228,0.237,0.245,0.243,0.2547,0.2547,0.2621,0.2621,0.302,0.302
"S,6000,4162050,KWH,X_TAX,NAC,LU",0.1351,0.1349,0.1376,0.1401,0.1425,0.1443,0.133,0.1327,0.1334,0.1348,0.1357,0.137,0.1377,0.1373,0.1378,0.1325,0.1333,0.1352,0.1362,0.1362,0.136,0.136,0.1366,0.1355,0.1317,0.1291,0.1205,0.1222,0.1232,0.1233,0.1286,0.1286,0.1316,0.1599,: ,: ,: ,: ,: ,: 
"S,6000,4162050,KWH,X_TAX,NAC,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0344,0.0448,0.0448,0.0448,0.0448,0.0468,0.0468,0.0537
"S,6000,4162050,KWH,X_TAX,NAC,MT",: ,: ,: ,: ,: ,: ,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0852,0.0833,0.0833,0.0833,0.0833,0.102,0.102,0.1281,0.1405,0.1405,0.1405
"S,6000,4162050,KWH,X_TAX,NAC,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1244,0.1175,0.115,0.1187,: ,: ,: ,: ,: ,: ,0.11,0.1102,0.1174,0.1265 p,0.1341,: 
"S,6000,4162050,KWH,X_TAX,NAC,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.418,0.403,0.404,0.479,0.471,0.37,0.379,0.437,0.439,0.419,0.431,0.398,0.426,0.476,0.5,0.463,0.578,0.595,0.651,0.507,0.615,0.531,0.508,0.588,0.696,0.491
"S,6000,4162050,KWH,X_TAX,NAC,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.29,0.3,0.33,0.3297,0.3321,0.3439,: ,0.328,0.3323,0.3317,0.3278,0.3317,0.3359,0.3298,0.3363
"S,6000,4162050,KWH,X_TAX,NAC,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1181,0.1181,0.1275,0.1275,0.1352,0.1352
"S,6000,4162050,KWH,X_TAX,NAC,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.2176,0.2026,0.2577,0.2833,0.3461,0.36,0.354,0.3576,0.3423,0.3639
"S,6000,4162050,KWH,X_TAX,NAC,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.596,0.596,0.619,0.622,0.605,0.588,0.564,0.5203,0.4784,0.4504,0.357,0.376,0.333,0.328,0.647,0.425,0.633,0.659,0.631,0.664,0.768,0.874,0.812,: 
"S,6000,4162050,KWH,X_TAX,NAC,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0313,0.0352,0.0511,0.0556,0.0611,0.0737,0.0767,0.0883,0.0883,0.0959,0.0993,0.1145,0.1236,0.1236,0.1291,0.1291,0.1221,0.1276,0.1301,0.1301,0.0966,0.0993,0.1052,0.1052,0.1117,0.0981,0.1057,0.1118,0.1135,0.1125,0.132,0.1328
"S,6000,4162050,KWH,X_TAX,NAC,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,4.92,4.92,4.09,4.08,4.97,4.73,4.96,4.96
"S,6000,4162050,KWH,X_TAX,NAC,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1061
"S,6000,4162050,KWH,X_TAX,NAC,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0792,: ,0.0792,0.0804,0.0736,0.0753,0.0725,0.0746,0.0708,0.0672,0.0685,0.069,0.0645,0.0531,0.048,0.0465,0.044,0.045,0.043,0.051,0.053,0.0648,0.0738,0.0767,: 
"S,6000,4162050,KWH,X_VAT,EUR,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.116,0.1164,0.1248,0.1152,0.1129,0.1138,0.1196,0.1256
"S,6000,4162050,KWH,X_VAT,EUR,BE",0.1132,0.1171,0.1166,0.1204,0.1191,0.129,0.1291,0.1305,0.1314,0.1331,0.1402,0.1405,0.1402,0.1432,0.1484,0.1506,0.1494,0.1482,0.1504,0.1496,0.1515,0.153,0.1477,0.1469,0.1421,0.1453,0.1273,0.1298,0.1315,0.132,0.1334,0.1258,0.1298,0.1322,0.1256,0.127,0.1265,0.1286,0.1366,0.1352
"S,6000,4162050,KWH,X_VAT,EUR,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0486,0.0486,0.0491,0.0486,0.0547,0.0542,0.0562,0.0644
"S,6000,4162050,KWH,X_VAT,EUR,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1614,0.1428,0.1572,0.1892,0.1889,0.1905,0.1845,0.205,0.2186,0.1355,0.1291,0.1277
"S,6000,4162050,KWH,X_VAT,EUR,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0725,0.0553,0.0737,0.0576,0.0805,0.0653,0.0791,0.0574,0.0767,0.0596,0.0832,0.0812,0.1086,0.1069,0.1286,0.1231
"S,6000,4162050,KWH,X_VAT,EUR,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1648,0.1727,0.1785,0.1803,0.188,0.1897,0.1782,: 
"S,6000,4162050,KWH,X_VAT,EUR,DK",0.0535,0.05,0.0415,0.0486,0.0573,0.0599,0.0563,0.056,0.0535,0.0535,0.0571,0.0568,0.0566,0.0563,0.0555,0.0571,0.0608,0.0603,0.0599,0.0591,0.0622,0.0608,0.0617,0.0613,0.0633,0.0629,0.0713,0.0726,0.0764,0.0747,0.0812,0.0708,0.079,0.0798,0.0821,0.083,0.0864,0.0909,0.1018,0.0895
"S,6000,4162050,KWH,X_VAT,EUR,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1232,0.1264,0.1296,0.1334,0.134,0.1397,0.1443,0.1425,0.1410 p
"S,6000,4162050,KWH,X_VAT,EUR,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0561,: ,0.0561,0.0566,0.0566,0.0595,0.0611,0.0621,0.0621,0.062
"S,6000,4162050,KWH,X_VAT,EUR,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0928,0.0952,0.0952,0.0985,0.0985,0.1029,0.107
"S,6000,4162050,KWH,X_VAT,EUR,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1092,0.1092,0.1141,0.1149,0.1196,0.1122
"S,6000,4162050,KWH,X_VAT,EUR,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1113,0.1156,0.1184,0.1229,0.1239,0.1314,0.1374,0.1367,0.1350 p
"S,6000,4162050,KWH,X_VAT,EUR,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1127,0.115,0.1199,0.1209,0.1288,0.1339,0.1348,: 
"S,6000,4162050,KWH,X_VAT,EUR,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1187,0.1198,0.1275,0.1325,0.1329,: 
"S,6000,4162050,KWH,X_VAT,EUR,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0607,0.0638,0.066,0.065,0.0638,0.0614,0.0612,0.0618,0.0593,0.0587,0.0583,0.058,0.0571,0.0579,0.0597,0.0602,0.0632,0.0683,0.0689,0.0673,0.067,0.0651,0.0681,0.0696,0.0674,: 
"S,6000,4162050,KWH,X_VAT,EUR,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0959,0.0959,0.0959,0.0974,0.0974
"S,6000,4162050,KWH,X_VAT,EUR,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0676,0.0698,0.0718,0.0731,0.0719,: 
